id,number,title,labels,description,comments
2503808586,2837,Date Picker: Calender doesn't display when used inside another web component,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

The click outside listener does not deal with the shadow DOM boundary correctly, resulting in a click on the calender icon also triggering the click outside listener, effectively closing the calender before it can open. 

### Reduced test cases

This repo provides a reproduction: https://github.com/raymondboswel/modus-datepicker-reproduction

### What operating system(s) are you seeing the problem on?

Linux

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.37.0

### Priority

Medium

### What product/project are you using Modus Components for ?

WorksManager

### What is your team/division name ?

Field Systems

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

Yes","[""Hello @raymondboswel! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR."", 'Fixed in #2838 ']"
2503660143,2836,Table: Manual Pagination does not update current page correctly,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

When using manual pagination to let the server handle the pagination, the current page isn't updated, as can be seen in the print from storybook, where currentPageIndex is set to 5, but the table shows the first page as selected.
![image](https://github.com/user-attachments/assets/8c28a617-d767-4f41-ba5b-9dbedb4cc96c)

here is the [link to the storybook with the currentPageIndex set](https://modus-web-components.trimble.com/?path=/story/components-table--manual-pagination&args=manualPaginationOptions.currentPageIndex:5)


### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

High

### What product/project are you using Modus Components for ?

Trimble DVIR

### What is your team/division name ?

Camaleão/Transportation

### Are you willing to contribute ?

No

### Are you using Modus Web Components in production ?

_No response_","[""Hello @leosole-trimble! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR.""]"
2503114372,2835,Toast: error on dismiss [React wrapper],"['1', 'bug', 'external-request', 'modus-toast']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

When dismissing the toast (either by clicking the x button or letting the timer expire) I'm getting the following error:
`NotFoundError: Failed to execute 'removeChild' on 'Node': The node to be removed is not a child of this node.`
I'm using the react wrapper. This doesn't seems to be happening in storybook.

This is how I'm using the toast:
```
{toast && (
        <ModusToast type={toast.type} showIcon onDismissClick={() => setToast(null)}>
          {toast.message}
        </ModusToast>
)}
```
### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.37.0-react18

### Priority

High

### What product/project are you using Modus Components for ?

Trimble DVIR

### What is your team/division name ?

Camaleão/Transportation

### Are you willing to contribute ?

No

### Are you using Modus Web Components in production ?

_No response_","[""Hello @leosole-trimble! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR."", 'For the current implementation to work, the consumer will have to create new toast element for every new message which is not ideal so we will introduce a new prop `retainElement` that will control the removal of element when the toast message is dismissed. The default value for the prop will be set to `false`. ']"
2497505967,2820,"Dropdown: Discrepancy between MWC, Style Guide, and Figma","['bug', 'modus-dropdown']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

The dropdown component as implemented in Modus Web Components (MWC), the style guide, and the design provided in Figma looks different.

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

High

### What product/project are you using Modus Components for ?

modus-internal

### What is your team/division name ?

modus-internal

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_",['@mitch-trimble Moving this to UX column as discussed.']
2496322849,2819,DatePicker: bug with errorText,['bug'],"<div type='discussions-op-text'>

<sup>Originally posted by @Asharma6696  August 14, 2024</sup>
Hello, I am using ModusDatePicker. I am passing in the value of the 'errorText' property as a controlled value. This value appears when there is an error only once. When I click outside of the component the error text goes away and the dates are still invalid. Can someone point me to more usages of this datepicker.
![image](https://github.com/user-attachments/assets/a5f68a62-4fc5-4f43-ae89-5d943fb50771)
![image](https://github.com/user-attachments/assets/5bbc74fd-cf3b-49e9-80e4-11d06ee979ee)
</div>",[]
2495616654,2818,Table: Row selection checkboxes overlap first column,"['3', 'bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

Upgrading to version 0.36.0 or 0.37.0 introduces an issue with the Modus Table component. When the `rowSelection` property is enabled, the checkboxes appear to overlap the first column of data. 

Please see attached screenshot from Storybook:
![image](https://github.com/user-attachments/assets/3659a8c1-4371-4a1f-840f-43407f1208a2)


### Reduced test cases

This is visible from Storybook
https://modus-web-components.trimble.com/?path=/story/components-table--checkbox-row-selection

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

v0.37.0

### Priority

Medium

### What product/project are you using Modus Components for ?

e-Builder

### What is your team/division name ?

O&PS

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

Yes","[""Hello @dnarey! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR.""]"
2490096702,2811,Table: Reordering (drag/drop) does not work if new columns are passed after initial render,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

The current table component allows for column reordering when the `columnReorder` prop is set to true. When enabled, passing a new `columns` array to the table that contains additional columns after initial render displays the new columns, but they cannot be reordered via drag/drop or keyboard.

![2024-08-27_14-46-29](https://github.com/user-attachments/assets/4801e95f-9055-4744-a83f-c5799b1bea3a)

```
// add a new column on button click
let newColumnCount = 0;
document.querySelector('#add-column').addEventListener('buttonClick', () => {
  newColumnCount++;
  const table = document.querySelector('modus-table');
  table.columns = [
    ...table.columns,
    {
      header: `New Column ${newColumnCount}`,
      accessorKey: `newColumn${newColumnCount}`,
      id: `new-column-${newColumnCount}`,
      dataType: 'text',
    },
  ];
});
```

### Reduced test cases

https://stackblitz.com/edit/vitejs-vite-j621zu?file=index.html

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

v0.36.0

### Priority

Medium

### What product/project are you using Modus Components for ?

e-Builder

### What is your team/division name ?

O&PS

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

Yes","[""Hello @dnarey! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR.""]"
2489202274,2810,Table: Option to validate and pass error message for each table cell,['modus-table'],"### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

- Introduce an event `cellInputValueChange` that fires on input value change as the user type. This will be useful for consumers who wants to implement custom validation
- Introduce an optional `errors` property that allows the consumer to pass the error message for each cell. 

```
interface TableCellErrors {
  [rowIdorIndex: number]: { // if id is present in row data, use that, otherwise use index
    [accessorKey: string]: string;
  };
}
```

**Acceptance criteria:**
- The component should emit cellInputValueChange event for every change in the input field 
- Updates to error object should be immediately reflected in the Table component
- Should set the cell error state even if the user changes focus - useful if the validation is done in the backend. 
- The documentation should include the possible options, and clearly describe how cellInputValueChange and cellValueChange differs.

### Motivation and context
Consumer side validation and custom error message is already possible in the input components, we are simply extending the behavior for table inline editing. As a next step, we should also consider validation inside the input components.

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

High

### What product/project are you using Modus Components for ?

modus-internal

### What is your team/division name ?

modus-internal

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_",[]
2483950179,2807,Table: Row Selection column sizing regression in 0.36,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

![image](https://github.com/user-attachments/assets/a245d670-bc52-4753-a623-b22fc334d3dd)

A regression was introduced impacting the sizing of the rowSelection column for ModusTable. It now seems to act a fluid box or something strange, though I don't see anything in css. It might be the internal width calculation.

I can reproduce this in our project by simply changing the installed version of modus.

You can work around it by manually setting the width of the other columns, though this is pretty terrible.

#2014 might be relevant/fix. Unsure though.

### Reduced test cases

This is present in the storybook, seemingly? It's rendering super strangely.
https://modus-web-components.trimble.com/?path=/story/components-table--checkbox-row-selection

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome, Microsoft Edge

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.36.0-react18

### Priority

High

### What product/project are you using Modus Components for ?

Viewpoint Cascade

### What is your team/division name ?

Cascade

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

Imminently","[""Hello @Kai-Richardson! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR."", 'Related to #1922 ', 'Fixed in v0.38.0\r\nLikely fixed by https://github.com/trimble-oss/modus-web-components/pull/2829']"
2482416018,2806,Datepicker: Unable to clear out modus date-picker internal error state 'Invalid date range',"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

In our 'Field Data' application, inside filter panel, we are using modus date-picker component. This component maintains an internal error state 'Invalid date range', when an user selects invalid 'from and to date range'. While we have tried to clear out this date range on our own, the date range got cleared out but the message 'Invalid date range' is still appearing
![Modus bug - date picker](https://github.com/user-attachments/assets/2be3ed0b-6ceb-4929-802a-1dcd8df834b7)


### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

High

### What product/project are you using Modus Components for ?

Field Data

### What is your team/division name ?

Geospatial - CPD

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_","[""Hello @venkyn13! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR.""]"
2482399438,2805,Delay in rendering modus date-picker and modus-autocomplete web components,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

In our 'Field Data' application, inside filter panel, we are using modus-autocomplete and modus date-picker components. On initial rendering of filter panel, all other components got rendered but these 2 components appear only after few seconds. This happens only initial rendering. 
![Bug - Modus delay](https://github.com/user-attachments/assets/46b01884-e928-40cc-b366-af5548826575)


### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

High

### What product/project are you using Modus Components for ?

Field Data

### What is your team/division name ?

Geospatial - CPD

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_","[""Hello @venkyn13! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR."", '@venkyn13 The behavior you are seeing is due to the component assets being loaded for the first time.\r\n\r\nBy default, Modus components are lazy-loaded, so all the assets related to the component are only loaded when it is rendered on the page. If you want to handle the bundling and lazy loading as part of your application, you can import the components from dist/components.']"
2480127221,2802,"Datepicker: Add ""position"" property to control component placement relative to the wrapped item",['modus-date-picker'],"### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

Introduce an optional 'position' property that allows the component to be positioned relative to the item it is wrapping. it should accept various positioning options such as top, bottom, left, right, and auto, similar to how tooltips are positioned.

**Acceptance criteria:**
- By default, the date picker position should be bottom to ensure backward compatibility.
- The component should reposition seamlessly during page or container scroll.
- The documentation should include the possible options and their default values.

### Motivation and context

By introducing a dedicated position property, we can simplify the process and make it more intuitive for developers to align components accurately. This change will improve the flexibility and usability of the component, ensuring that it integrates seamlessly with various layouts and use cases.

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

High

### What product/project are you using Modus Components for ?

modus-internal

### What is your team/division name ?

modus-internal

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_","[""Hello @prashanth-offcl! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR."", 'Related to #2783 ']"
