id,number,title,labels,description
2503660143,2836,Table: Manual Pagination does not update current page correctly,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

When using manual pagination to let the server handle the pagination, the current page isn't updated, as can be seen in the print from storybook, where currentPageIndex is set to 5, but the table shows the first page as selected.
![image](https://github.com/user-attachments/assets/8c28a617-d767-4f41-ba5b-9dbedb4cc96c)

here is the [link to the storybook with the currentPageIndex set](https://modus-web-components.trimble.com/?path=/story/components-table--manual-pagination&args=manualPaginationOptions.currentPageIndex:5)


### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

High

### What product/project are you using Modus Components for ?

Trimble DVIR

### What is your team/division name ?

Camaleão/Transportation

### Are you willing to contribute ?

No

### Are you using Modus Web Components in production ?

_No response_"
2503114372,2835,Toast: error on dismiss [React wrapper],"['1', 'bug', 'external-request', 'modus-toast']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

When dismissing the toast (either by clicking the x button or letting the timer expire) I'm getting the following error:
`NotFoundError: Failed to execute 'removeChild' on 'Node': The node to be removed is not a child of this node.`
I'm using the react wrapper. This doesn't seems to be happening in storybook.

This is how I'm using the toast:
```
{toast && (
        <ModusToast type={toast.type} showIcon onDismissClick={() => setToast(null)}>
          {toast.message}
        </ModusToast>
)}
```
### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.37.0-react18

### Priority

High

### What product/project are you using Modus Components for ?

Trimble DVIR

### What is your team/division name ?

Camaleão/Transportation

### Are you willing to contribute ?

No

### Are you using Modus Web Components in production ?

_No response_"
2497505967,2820,"Dropdown: Discrepancy between MWC, Style Guide, and Figma","['bug', 'modus-dropdown']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

The dropdown component as implemented in Modus Web Components (MWC), the style guide, and the design provided in Figma looks different.

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

High

### What product/project are you using Modus Components for ?

modus-internal

### What is your team/division name ?

modus-internal

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
2496322849,2819,DatePicker: bug with errorText,['bug'],"<div type='discussions-op-text'>

<sup>Originally posted by @Asharma6696  August 14, 2024</sup>
Hello, I am using ModusDatePicker. I am passing in the value of the 'errorText' property as a controlled value. This value appears when there is an error only once. When I click outside of the component the error text goes away and the dates are still invalid. Can someone point me to more usages of this datepicker.
![image](https://github.com/user-attachments/assets/a5f68a62-4fc5-4f43-ae89-5d943fb50771)
![image](https://github.com/user-attachments/assets/5bbc74fd-cf3b-49e9-80e4-11d06ee979ee)
</div>"
2495616654,2818,Table: Row selection checkboxes overlap first column,"['3', 'bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

Upgrading to version 0.36.0 or 0.37.0 introduces an issue with the Modus Table component. When the `rowSelection` property is enabled, the checkboxes appear to overlap the first column of data. 

Please see attached screenshot from Storybook:
![image](https://github.com/user-attachments/assets/3659a8c1-4371-4a1f-840f-43407f1208a2)


### Reduced test cases

This is visible from Storybook
https://modus-web-components.trimble.com/?path=/story/components-table--checkbox-row-selection

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

v0.37.0

### Priority

Medium

### What product/project are you using Modus Components for ?

e-Builder

### What is your team/division name ?

O&PS

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

Yes"
2490096702,2811,Table: Reordering (drag/drop) does not work if new columns are passed after initial render,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

The current table component allows for column reordering when the `columnReorder` prop is set to true. When enabled, passing a new `columns` array to the table that contains additional columns after initial render displays the new columns, but they cannot be reordered via drag/drop or keyboard.

![2024-08-27_14-46-29](https://github.com/user-attachments/assets/4801e95f-9055-4744-a83f-c5799b1bea3a)

```
// add a new column on button click
let newColumnCount = 0;
document.querySelector('#add-column').addEventListener('buttonClick', () => {
  newColumnCount++;
  const table = document.querySelector('modus-table');
  table.columns = [
    ...table.columns,
    {
      header: `New Column ${newColumnCount}`,
      accessorKey: `newColumn${newColumnCount}`,
      id: `new-column-${newColumnCount}`,
      dataType: 'text',
    },
  ];
});
```

### Reduced test cases

https://stackblitz.com/edit/vitejs-vite-j621zu?file=index.html

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

v0.36.0

### Priority

Medium

### What product/project are you using Modus Components for ?

e-Builder

### What is your team/division name ?

O&PS

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

Yes"
2489202274,2810,Table: Option to validate and pass error message for each table cell,['modus-table'],"### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

- Introduce an event `cellInputValueChange` that fires on input value change as the user type. This will be useful for consumers who wants to implement custom validation
- Introduce an optional `errors` property that allows the consumer to pass the error message for each cell. 

```
interface TableCellErrors {
  [rowIdorIndex: number]: { // if id is present in row data, use that, otherwise use index
    [accessorKey: string]: string;
  };
}
```

**Acceptance criteria:**
- The component should emit cellInputValueChange event for every change in the input field 
- Updates to error object should be immediately reflected in the Table component
- Should set the cell error state even if the user changes focus - useful if the validation is done in the backend. 
- The documentation should include the possible options, and clearly describe how cellInputValueChange and cellValueChange differs.

### Motivation and context
Consumer side validation and custom error message is already possible in the input components, we are simply extending the behavior for table inline editing. As a next step, we should also consider validation inside the input components.

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

High

### What product/project are you using Modus Components for ?

modus-internal

### What is your team/division name ?

modus-internal

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
2483950179,2807,Table: Row Selection column sizing regression in 0.36,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

![image](https://github.com/user-attachments/assets/a245d670-bc52-4753-a623-b22fc334d3dd)

A regression was introduced impacting the sizing of the rowSelection column for ModusTable. It now seems to act a fluid box or something strange, though I don't see anything in css. It might be the internal width calculation.

I can reproduce this in our project by simply changing the installed version of modus.

You can work around it by manually setting the width of the other columns, though this is pretty terrible.

#2014 might be relevant/fix. Unsure though.

### Reduced test cases

This is present in the storybook, seemingly? It's rendering super strangely.
https://modus-web-components.trimble.com/?path=/story/components-table--checkbox-row-selection

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome, Microsoft Edge

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.36.0-react18

### Priority

High

### What product/project are you using Modus Components for ?

Viewpoint Cascade

### What is your team/division name ?

Cascade

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

Imminently"
2482416018,2806,Datepicker: Unable to clear out modus date-picker internal error state 'Invalid date range',"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

In our 'Field Data' application, inside filter panel, we are using modus date-picker component. This component maintains an internal error state 'Invalid date range', when an user selects invalid 'from and to date range'. While we have tried to clear out this date range on our own, the date range got cleared out but the message 'Invalid date range' is still appearing
![Modus bug - date picker](https://github.com/user-attachments/assets/2be3ed0b-6ceb-4929-802a-1dcd8df834b7)


### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

High

### What product/project are you using Modus Components for ?

Field Data

### What is your team/division name ?

Geospatial - CPD

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
2482399438,2805,Delay in rendering modus date-picker and modus-autocomplete web components,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

In our 'Field Data' application, inside filter panel, we are using modus-autocomplete and modus date-picker components. On initial rendering of filter panel, all other components got rendered but these 2 components appear only after few seconds. This happens only initial rendering. 
![Bug - Modus delay](https://github.com/user-attachments/assets/46b01884-e928-40cc-b366-af5548826575)


### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

High

### What product/project are you using Modus Components for ?

Field Data

### What is your team/division name ?

Geospatial - CPD

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
2480127221,2802,"Datepicker: Add ""position"" property to control component placement relative to the wrapped item",['modus-date-picker'],"### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

Introduce an optional 'position' property that allows the component to be positioned relative to the item it is wrapping. it should accept various positioning options such as top, bottom, left, right, and auto, similar to how tooltips are positioned.

**Acceptance criteria:**
- By default, the date picker position should be bottom to ensure backward compatibility.
- The component should reposition seamlessly during page or container scroll.
- The documentation should include the possible options and their default values.

### Motivation and context

By introducing a dedicated position property, we can simplify the process and make it more intuitive for developers to align components accurately. This change will improve the flexibility and usability of the component, ensuring that it integrates seamlessly with various layouts and use cases.

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

High

### What product/project are you using Modus Components for ?

modus-internal

### What is your team/division name ?

modus-internal

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
2480105601,2801,"Autocomplete: Add ""position"" property to control component placement relative to the element","['1', 'modus-autocomplete', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

Introduce an optional 'position' property that allows the component to be positioned relative to the current element. it should accept various positioning options such as top, bottom, left, right, and auto, similar to how tooltips are positioned.

**Acceptance criteria:**
- By default, the autocomplete position should be bottom to ensure backward compatibility.
- The component should reposition seamlessly during page or container scroll.
- The documentation should include the possible options and their default values.


### Motivation and context

By introducing a dedicated position property, we can simplify the process and make it more intuitive for developers to align components accurately. This change will improve the flexibility and usability of the component, ensuring that it integrates seamlessly with various layouts and use cases. 

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

High

### What product/project are you using Modus Components for ?

modus-internal

### What is your team/division name ?

modus-internal

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
2478169145,2800,Date Picker & Time Picker Combo,[],https://trimble-arch.aha.io/ideas/ideas/MOD-I-44
2477969568,2799,Docs: Dropdown Canvas Demo should have CustomPlacement option,['docs'],"The demo at:
https://modus-web-components.trimble.com/?path=/story/components-dropdown--default

![image](https://github.com/user-attachments/assets/034758e2-bae5-400c-827c-d089671221c8)

Doesn't have option to view/test the custom-placement property
https://modus-web-components.trimble.com/?path=/docs/components-dropdown--default#properties

cc @DancuVladTrimble "
2477704928,2798,Table: Retain cell error state even if the focus is changed,['external-request'],"In current implementation, the cell error styling and message is only persisted when the cell is in edit mode. If the user clicks away or edits a different cell then the previous cell error border and message is removed. Ideally the error state of the cell should be retained until the user corrects the cell value. 

**Acceptance Criteria**
- No changes to the existing prop or events
- Table cell in error state should be identified using red border and a error message if the input is focused.
- Table cell in error state should only retain the red border if the focus is changed. "
2477541373,2797,List: Inconsistency in right Icon guidelines for Modus List Item,"['bug', 'modus-list']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

The current style guide specifies using a tick icon to represent the active state for the ModusListItem right icon. However, this does not match the design presented in the Figma mocks.

PS: The component implemented the right icon as per the style guide, and there is no option to display a different icon, as it is reserved for the tick icon. 

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

Low

### What product/project are you using Modus Components for ?

modus-internal

### What is your team/division name ?

modus-internal

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
2477521803,2796,List: Missing documentation for leftIcon prop,"['bug', 'docs', 'external-request', 'modus-list']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

The ModusListItem component supports a leftIcon prop to display an icon on the left side. However, this feature is not documented in the current documentation.

![image](https://github.com/user-attachments/assets/385cc16b-bfee-4d28-8ec0-da88666c45f7)


### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

Low

### What product/project are you using Modus Components for ?

modus-internal

### What is your team/division name ?

modus-internal

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
2474223704,2795,Navbar: Dropdown item transparency,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

![image](https://github.com/user-attachments/assets/92504217-c521-4fa0-af7b-cde09abbbe8a)


### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

^0.35.0-react18

### Priority

Medium

### What product/project are you using Modus Components for ?

Trimble Viewpoint applications

### What is your team/division name ?

Trimble Viewpoint

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

_No response_"
2466006448,2790,Table: Error message - Add pattern validation for text-input ,['external-request'],"In order to display table error message need to add a validation for text input

1. Using the cell arguments pass the pattern for validation
2. Display the error message if the validation fails"
2463847293,2789,Table: Context Menu-Only Row Actions,['external-request'],"### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

The current table component displays a number of row actions inline within a designated column. Once the inline space is exhausted, additional actions are placed within a context menu dropdown. This feature request proposes the ability to move all row actions to the context menu dropdown, removing them from the inline display entirely.

**Requirements:**
1. **Context Menu-Only Actions:**  
   - Provide an option to configure the table so that all row actions are placed within the context menu dropdown, with none displayed inline.
   
2. **Icons in Context Menu:**
   - Ensure that icons can be displayed next to individual row actions within the context menu.
   - Allow customization of icon colors within the context menu to give the consumer more control.

### Motivation and context

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

Trimble Viewpoint applications

### What is your team/division name ?

Trimble Viewpoint

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
2461540464,2788,Improve React Documentation,['external-request'],"### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

The documentation for usage of Modus Web Components in React is lacking. Our current component documentation references web component usage. Create React specific docs on how to use components, their interfaces, etc.

Ideas:
- Is there a way for Stencil to auto-generate React docs?
- Can we leverage the auto-generated Stencil docs and transform them for React?

### Motivation and context

Improve library usability for React developers.

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

Prism

### What is your team/division name ?

Viewpoint

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

Yes"
2460630651,2785,Progress bar: Indeterminate state,"['3', 'external-request', 'modus-progress-bar']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

It will be nice have Indeterminate progress bar option in React like angular material has:
https://material.angular.io/components/progress-bar/overview

### Motivation and context

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

Numark

### What is your team/division name ?

Numark

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
